,"id","atm_group","address","address_rus","lat","long","target","city","oktmo","city_area","city_district","metro","federal_district","region_with_type","locality_area","locality_population","sustenance","education","fuel","car_service","parking_space","atm","bank","bureau_de_change","outpatient_medical_facilities","inplace_medical_facilities","pharmacy","veterinary","entertainment","entertainment_for_adults","administrative_buildings","police","fire_station","post_office","grave_yard","marketplace","monastery","place_of_worship","public_transport_stop_position","alcohol_shop","food_shop","supermarket","mall","wholesale","clothing_shop","discount_store","beauty_store","hardware_store","interior_store","electronics_store","sport_store","auto_moto_store","car_parts_store","hobbies_store","books_store","hotel","museum"
16,2017,496.5,"DORZHIEVA 24A             MUKHORSHIBIR","улица Доржиева, 24А, село Мухоршибирь, Республика Бурятия, Россия",51.048934,107.822322,0.0173726439845091,"село Мухоршибирь",81636425101,,,,"Дальневосточный","Респ Бурятия",7.950365,5128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2022,496.5,"SADOVAYA 27B              KRIVODANOVKA","Садовая улица, 27, село Криводановка, Новосибирский район, Новосибирская область, Россия",55.086363,82.64683,-0.0276573657875183,"село Криводановка",50640419101,,,,"Сибирский","Новосибирская обл",0,10051,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,2023,496.5,"SOVETSKAYA 19             KUGESI      ","Советская улица, 19, поселок городского типа Кугеси, Чебоксарский район, Чувашская Республика, Россия, 429500",56.029642,47.294593,-0.0778711918613833,"поселок Кугеси",97544000051,,,,"Приволжский","Чувашская республика - Чувашия",,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,2027,496.5,"MELNIKOVA 106             CHERLAK     ","улица Мельникова, 106, посёлок городского типа Черлак, Черлакский район, Омская область, Россия, 646250",54.151887,74.79789,-0.0506266855287385,"рп Черлак",52658151051,,,,"Сибирский","Омская обл",25.81188,10508,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
20,2033,496.5,"POBEDY 67/2               PETROPAVLOVS","проспект Победы, 67/2, Петропавловск-Камчатский, Камчатский край, Россия, 683902",53.070803,158.58752,0.0190607428520957,"г Петропавловск-Камчатский",30701000001,,,,"Дальневосточный","Камчатский край",362.374024,179586,12,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,1,4,2,0,0,0,1,0,0
21,2034,496.5,"POLEVAYA 4                MEDVEDEVO   ","Полевая улица, 4, посёлок городского типа Медведево, Медведевский район, Республика Марий Эл, Россия, 425200",56.63759,47.803974,-0.0274751961229578,"пгт Медведево",88628151051,,,,"Приволжский","Респ Марий Эл",7.906733,19897,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
22,2035,496.5,"UPITA 5A                  KIROV       ","улица Андрея Упита, 5А, Киров, Россия, 610050",58.605564,49.591163,-0.101375590854073,"г Киров",33701000001,,,,"Приволжский","Кировская обл",180.154425,518348,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
23,2850,496.5,"VOSTOCHNAYA 42/7          ORENBURG    ","Восточная улица, 42/7, Оренбург, Россия, 460021",51.784175,55.153504,-0.0865295091283041,"г Оренбург",53701000001,,,,"Приволжский","Оренбургская обл",257.917002,572188,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
24,2873,496.5,"AMURSKAYA 13              CHITA       ","Амурская улица, 13, Чита, Забайкальский край, Россия, 672039",52.023722,113.513428,-0.0732875290072724,"г Чита",76701000001,,,,"Дальневосточный","Забайкальский край",96.656108,351784,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25,2876,496.5,"VOROVSKOGO 43             KIROV       ","улица Воровского, 43, Киров, Россия",58.594438,49.666657,-0.110597368265927,"г Киров",33701000001,,,,"Приволжский","Кировская обл",180.154425,518348,3,1,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,4,0,0,0,0,3,0,0
26,2877,496.5,"LENINA 3                  PRISTEN     ","улица Ленина, 3, посёлок городского типа Пристень, Пристенский район, Курская область, Россия, 306200",51.235052,36.694293,-0.0787939986779948,"рп Пристень",38632151051,,,,"Центральный","Курская обл",7.165836,4942,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2897,496.5,"KARLA MARKSA 76/1         KURGAN      ","улица Карла Маркса, 76/1, Курган, Россия",55.442245,65.35418,-0.0261465882319446,"г Курган",37701000001,,,,"Уральский","Курганская обл",392.377314,312364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
28,2900,496.5,"KALACHINSKAYA 25          KALACHINSK  ","Калачинская улица, 25, Калачинск, Омская область, Россия, 646900",55.047817,74.588663,0.0182088275363533,"г Калачинск",52618101001,,,,"Сибирский","Омская обл",23.788718,22599,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2914,496.5,"ZAVOYKO 7                 ELIZOVO     ","улица Завойко, 7, Елизово, Камчатский край, Россия, 684000",53.1871,158.383863,0.0613509276698259,"г Елизово",30607101,,,,"Дальневосточный","Камчатский край",128.83282,39345,4,1,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,4,1,2,3,2,8,0,0,0,1,1,0,0
30,2923,496.5,"19-LINIYA 10              IVANOVO     ","19-я линия, 10, Иваново, Россия, 153031",56.989885,40.932023,-0.0447300215074948,"г Иваново",24701000001,,,,"Центральный","Ивановская обл",108.186282,404598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,2951,496.5,"DEYNEKI 19                KURSK       ","улица Дейнеки, 19, микрорайон КЗТЗ, Курск, Россия, 305047",51.704063,36.142449,-0.0632106189153011,"г Курск",38701000001,,,,"Центральный","Курская обл",0,452976,4,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0
32,2973,496.5,"KRASNIY PUT' 9            KRUTINKA    ","улица Красный Путь, 9, посёлок городского типа Крутинка, Крутинский район, Омская область, Россия, 646130",56.011686,71.508439,-0.0560772655674922,"рп Крутинка",52626151051,,,,"Сибирский","Омская обл",6.106394,6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4446,496.5,"PERVOMAYSKAYA 11          POCHEP      ","Первомайская улица, 11, Почеп, Брянская область, Россия, 243400",52.928305,33.458786,-0.0727545815116431,"г Почеп",15644101001,,,,"Центральный","Брянская обл",24.041446,16389,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
34,4447,496.5,"OKTYABRSKAYA 138          PRYAMITSYNO ","Октябрьская улица, 138, посёлок городского типа Прямицыно, Октябрьский район, Курская область, Россия, 307200",51.65787,35.942753,-0.116670272901524,"пгт Прямицыно",38628151051,,,,"Центральный","Курская обл",4.711558,5278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4458,496.5,"BORISA BOGATKOVA 248      NOVOSIBIRSK ","улица Бориса Богаткова, 248, Новосибирск, Россия, 630089",55.037515,82.978811,-0.145001231474755,"г Новосибирск",50701000001,,"р-н Дзержинский",0.2,"Сибирский","Новосибирская обл",480.886137,1625631,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,1,4,0,3,0,0,1,3,1,0,11,0,0,0,0,0,0,0
36,4466,496.5,"GLADKOVA 10               CHEBOKSARY  ","улица Фёдора Гладкова, 10, Чебоксары, Чувашская Республика, Россия, 428020",56.114525,47.247854,-0.072514123951843,"г Чебоксары",97701000,,,,"Приволжский","Чувашская республика - Чувашия",252.659206,502882,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,4470,496.5,"LENINA 11                 KIREYEVSK   ","улица Ленина, 11, Киреевск, Тульская область, Россия, 301260",53.928249,37.933231,0.0038810733224639,"г Киреевск",70628101001,,,,"Центральный","Тульская обл",10.476018,26341,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4489,496.5,"LENINA 56                 AKSHA       ","улица Ленина, 52/7, село Акша, Акшинский район, Забайкальский край, Россия",50.28123,113.286909,-0.0592366742744187,"село Акша",76503000101,,,,"Дальневосточный","Забайкальский край",,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
39,4491,496.5,"VAREYKISA 2/1             ULYANOVSK   ","улица Варейкиса, 2с1, Ульяновск, Россия",54.256466,48.324044,-0.0980594476313605,"г Ульяновск",73701000001,,,,"Приволжский","Ульяновская обл",326.723424,627705,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4510,496.5,"PER. BAZARNY 4            SPASSK-DALNY","Приморский край, г Спасск-Дальний, пер Базарный, д 4",44.5901175,132.8157288,0.0391906415946258,"г Спасск-Дальний",5720000001,,,,"Дальневосточный","Приморский край",44.324431,39765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4511,496.5,"GRIGORENKO 8              LESOZAVODSK ","улица Григоренко, 8, Лесозаводск, Приморский край, Россия",45.462274,133.403108,-0.0297719821936396,"г Лесозаводск",5711000001,,,,"Дальневосточный","Приморский край",67.79187,35097,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
42,4512,496.5,"SEMIRECHENSKAYA 93        OMSK        ","Семиреченская улица, 93, Омск, Россия, 644016",54.931034,73.29667,-0.126545263932169,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
43,4523,496.5,"AVTOZAVODSKAYA 56         ULYANOVSK   ","Автозаводская улица, 56, Ульяновск, Россия, 432008",54.291753,48.315699,-0.12915527243317,"г Ульяновск",73701000001,,,,"Приволжский","Ульяновская обл",326.723424,627705,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,4526,496.5,"MOSKOVSKIY PR-T, 19B      VORONEZH    ","Московский проспект, 19, Воронеж, Россия, 394026",51.693681,39.181539,-0.0596248180663583,"г Воронеж",20701000001,,,,"Центральный","Воронежская обл",601.777562,1058261,5,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,4542,496.5,"B.KHMELNITSKOGO 81        EYSK        ","улица Богдана Хмельницкого, 81, Ейск, Краснодарский край, Россия",46.695209,38.283637,-0.0380044030102234,"г Ейск",3616101001,,,,"Южный","Краснодарский край",25.370937,83094,1,1,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0
46,4574,496.5,"KALININA AVE. 15/1        TVER        ","проспект Калинина, 15с1, Тверь, Россия, 170001",56.85372,35.865292,-0.0257150526075146,"г Тверь",28701000001,,,,"Центральный","Тверская обл",152.748691,425072,6,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,3,1,0,7,2,0,0,0,1,0,0
47,4584,496.5,"OKTIABRSKAYA 1            NAMTSY      ","Октябрьская улица, 1, село Намцы, Намский улус, Республика Саха (Якутия), Россия, 678380",62.71844,129.66555,-0.145001231474755,"село Намцы",98635425101,,,,"Дальневосточный","Респ Саха /Якутия/",8.054884,10044,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4586,496.5,"SVOBODY 51                IVANOVO     ","улица Свободы, 51, Иваново, Россия, 153045",57.015939,41.005425,-0.056721627370048,"г Иваново",24701000001,,,,"Центральный","Ивановская обл",108.186282,404598,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
49,4588,496.5,"PROFINTERNA 9/25          OMSK        ","улица Профинтерна, 9, Омск, Россия, 644082",54.933853,73.332046,-0.0063364060107538,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,4594,496.5,"KAZANSKY PR. 75/48        V.VOLOCHEK  ","Казанский проспект, 75/48, Вышний Волочёк, Тверская область, Россия, 171163",57.58633,34.560713,-0.08487923386828,"г Вышний Волочек",28714000001,,,,"Центральный","Тверская обл",53.754874,45481,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,2,2,2,5,0,0,0,0,1,0,0
51,4606,496.5,"KLUCHEVSKAYA 6B           ULAN-UDE    ","Ключевская улица, 6, Улан-Удэ, Республика Бурятия, Россия, 670013",51.820888,107.632517,0.0407118469518228,"г Улан-Удэ",81701000001,,,,"Дальневосточный","Респ Бурятия",366.331365,439128,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
52,4608,496.5,"BONDARENKO 37             IVANOVKA    ","улица Бондаренко, 39, село Ивановка, Ивановский район, Амурская область, Россия",50.35649,128.00231,0.0160256404401101,"с Ивановка",10528000101,,,,"Дальневосточный","Амурская обл",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,4624,496.5,"SOVETSKAYA 29             CHERDAKLY   ","Советская улица, 29, посёлок городского типа Чердаклы, Чердаклинский район, Ульяновская область, Россия",54.358775,48.852236,-0.0380959963131623,"рп Чердаклы",73656151051,,,,"Приволжский","Ульяновская обл",0,11280,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4649,496.5,"LENINA 7                  YASNOGORSK  ","улица Ленина, 7, Ясногорск, Тульская область, Россия, 301030",54.481354,37.694199,-0.0943182715746591,"г Ясногорск",70650101001,,,,"Центральный","Тульская обл",11.942915,15410,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4655,496.5,"POCHTOVIY PER, 3          ELIZOVO     ","Почтовый переулок, 3, Елизово, Камчатский край, Россия, 684005",53.183976,158.387789,-0.0228163231158557,"г Елизово",30607101,,,,"Дальневосточный","Камчатский край",128.83282,39345,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0
56,4680,496.5,"SHUHOVA 26                TULA        ","улица Шухова, 26, Тула, Россия, 300004",54.208238,37.669046,-0.090896179401693,"г Тула",70701000001,,,,"Центральный","Тульская обл",153.717019,475161,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4685,496.5,"PROLETARSKAYA 11          P.PERVOMAYSK","Пролетарская улица, 11, Первомайск, Нижегородская область, Россия, 607760",54.865166,43.793364,0.0130686225922282,"г Первомайск",22734000001,,,,"Приволжский","Нижегородская обл",16.522449,13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,4703,496.5,"SOVETSKAYA 21A            PETROPAVLOVK","Советская улица, 21, Петропавловск-Камчатский, Камчатский край, Россия",53.016529,158.649756,-0.116748746157242,"г Петропавловск-Камчатский",30701000001,,,,"Дальневосточный","Камчатский край",362.374024,179586,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
59,4712,496.5,"LENINSKAYA 59B            ORENBURG    ","Ленинская улица, 59, Оренбург, Россия, 460014",51.762709,55.111885,-0.110299152873182,"г Оренбург",53701000001,,,,"Приволжский","Оренбургская обл",257.917002,572188,0,4,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4713,496.5,"1-ST VISHNEVAYA, 17       KURSK       ","Вишневая улица, СТ Дружба-1, городской округ Ухта, Республика Коми, Россия",63.541994,53.85233,-0.0539247406161974,"г Курск",38701000001,,"округ Железнодорожный",,"Центральный","Курская обл",0,452976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,8483,496.5,"STROITELEY AVE, 1V        PENZA       ","проспект Строителей, 1, Пенза, Россия, 440066",53.220223,44.943414,-0.0318484934229184,"г Пенза",56701000001,,,,"Приволжский","Пензенская обл",302.303835,520300,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
62,8486,496.5,"MOSKOVSKAYA 83            PENZA       ","Московская улица, 83, Пенза, Россия, 440000",53.197086,45.019035,0.0259088806733042,"г Пенза",56701000001,,,,"Приволжский","Пензенская обл",302.303835,520300,5,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,4,0,16,0,2,0,4,3,0,0,0,1,0,0,0
63,8487,496.5,"MIRA 41                   PENZA       ","улица Мира, 41, Пенза, Россия",53.188433,44.970049,-0.0182262964617027,"г Пенза",56701000001,,,,"Приволжский","Пензенская обл",302.303835,520300,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
64,8497,496.5,"TRUDOVAYA 1, K.1          RYAZAN      ","Трудовая улица, 1к1, Рязань, Россия, 390011",54.603425,39.762453,-0.116827337837667,"г Рязань",61701000001,,,,"Центральный","Рязанская обл",223.833602,539290,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
